,Date,Wind Direction,Wind Speed (m/s),Unnamed: 3,Elevation (m)
0,2016-04-01 00:00:00,190.5,4.0,,370.0
1,2016-04-01 03:00:00,203.3,5.0,,
2,2016-04-01 06:00:00,201.1,5.2,,
3,2016-04-01 09:00:00,204.9,4.1,,
4,2016-04-01 12:00:00,207.0,3.6,,
5,2016-04-01 15:00:00,207.1,3.0,,
6,2016-04-01 18:00:00,243.8,1.9,,
7,2016-04-01 21:00:00,262.1,2.9,,
8,2016-04-02 00:00:00,262.3,2.9,,
9,2016-04-02 03:00:00,271.8,2.8,,
10,2016-04-02 06:00:00,279.8,1.5,,
11,2016-04-02 09:00:00,272.3,1.3,,
12,2016-04-02 12:00:00,203.3,1.3,,
13,2016-04-02 15:00:00,188.6,2.1,,
14,2016-04-02 18:00:00,199.9,2.7,,
15,2016-04-02 21:00:00,225.0,2.6,,
16,2016-04-03 00:00:00,274.7,2.8,,
17,2016-04-03 03:00:00,298.9,2.2,,
18,2016-04-03 06:00:00,316.9,2.1,,
19,2016-04-03 09:00:00,328.3,3.7,,
20,2016-04-03 12:00:00,324.8,4.3,,
21,2016-04-03 15:00:00,313.1,4.6,,
22,2016-04-03 18:00:00,295.2,5.2,,
23,2016-04-03 21:00:00,296.4,5.6,,
24,2016-04-04 00:00:00,299.4,4.3,,
25,2016-04-04 03:00:00,302.0,4.0,,
26,2016-04-04 06:00:00,295.7,2.0,,
27,2016-04-04 09:00:00,292.1,1.4,,
28,2016-04-04 12:00:00,292.5,1.4,,
29,2016-04-04 15:00:00,325.8,0.8,,
30,2016-04-04 18:00:00,358.4,1.2,,
31,2016-04-04 21:00:00,344.1,1.8,,
32,2016-04-05 00:00:00,341.7,1.7,,
33,2016-04-05 03:00:00,351.6,1.8,,
34,2016-04-05 06:00:00,1.3,1.3,,
35,2016-04-05 09:00:00,353.9,1.2,,
36,2016-04-05 12:00:00,347.3,2.5,,
37,2016-04-05 15:00:00,318.4,3.0,,
38,2016-04-05 18:00:00,312.9,3.6,,
39,2016-04-05 21:00:00,309.1,3.2,,
40,2016-04-06 00:00:00,307.1,2.3,,
41,2016-04-06 03:00:00,289.4,1.5,,
42,2016-04-06 06:00:00,270.8,0.9,,
43,2016-04-06 09:00:00,245.1,0.8,,
44,2016-04-06 12:00:00,225.6,0.8,,
45,2016-04-06 15:00:00,206.9,2.0,,
46,2016-04-06 18:00:00,200.7,3.3,,
47,2016-04-06 21:00:00,193.2,3.8,,
48,2016-04-07 00:00:00,175.1,2.9,,
49,2016-04-07 03:00:00,182.5,3.0,,
50,2016-04-07 06:00:00,169.2,2.8,,
51,2016-04-07 09:00:00,168.8,2.3,,
52,2016-04-07 12:00:00,170.5,2.9,,
53,2016-04-07 15:00:00,172.1,3.7,,
54,2016-04-07 18:00:00,157.1,4.4,,
55,2016-04-07 21:00:00,141.1,5.2,,
56,2016-04-08 00:00:00,156.4,5.2,,
57,2016-04-08 03:00:00,196.5,2.5,,
58,2016-04-08 06:00:00,222.7,1.3,,
59,2016-04-08 09:00:00,201.2,0.7,,
60,2016-04-08 12:00:00,200.2,0.5,,
